elt,IFRS_tag
Accounting profit,ifrs-full_AccountingProfit_label
"Accumulated increase (decrease) in fair value of financial liability, attributable to changes in credit risk of liability",ifrs-full_AccumulatedChangesInFairValueOfFinancialLiabilityAttributableToChangesInCreditRiskOfLiability_label
"Accumulated increase (decrease) in fair value of loan or receivable, attributable to changes in credit risk of financial assets",ifrs-full_AccumulatedChangesInFairValueOfLoanOrReceivableAttributableToChangesInCreditRiskOfFinancialAssets_label
"Acquisitions through business combinations, biological assets",ifrs-full_AcquisitionsThroughBusinessCombinationsBiologicalAssets_label
"Acquisitions through business combinations, intangible assets other than goodwill",ifrs-full_AcquisitionsThroughBusinessCombinationsIntangibleAssetsOtherThanGoodwill_label
"Acquisitions through business combinations, investment property",ifrs-full_AcquisitionsThroughBusinessCombinationsInvestmentProperty_label
"Acquisitions through business combinations, other provisions",ifrs-full_AcquisitionsThroughBusinessCombinationsOtherProvisions_label
"Acquisitions through business combinations, property, plant and equipment",ifrs-full_AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipment_label
Actuarial assumption of discount rates,ifrs-full_ActuarialAssumptionOfDiscountRates_label
Actuarial assumption of expected rates of salary increases,ifrs-full_ActuarialAssumptionOfExpectedRatesOfSalaryIncreases_label
Actuarial assumption of medical cost trend rates,ifrs-full_ActuarialAssumptionOfMedicalCostTrendRates_label
Additional information about entity exposure to risk,ifrs-full_AdditionalInformationAboutEntityExposureToRisk_label
Additional information [abstract],ifrs-full_AdditionalInformationAbstract_label
"Additional provisions, other provisions",ifrs-full_AdditionalProvisionsOtherProvisions_label
"Additional recognition, goodwill",ifrs-full_AdditionalRecognitionGoodwill_label
"Additions from acquisitions, investment property",ifrs-full_AdditionsFromAcquisitionsInvestmentProperty_label
"Additions from subsequent expenditure recognised as asset, investment property",ifrs-full_AdditionsFromSubsequentExpenditureRecognisedAsAssetInvestmentProperty_label
"Additions, investment property [abstract]",ifrs-full_AdditionsInvestmentPropertyAbstract_label
"Additions other than through business combinations, biological assets",ifrs-full_AdditionsOtherThanThroughBusinessCombinationsBiologicalAssets_label
